,id_movie,nb1,nb2,nb3,nb4,nb5
69,69,551,94,428,447,706
70,70,234,94,149,516,164
71,71,2,93,326,1805,3745
72,72,542,1639,3915,2162,181
73,73,2126,1087,342,587,4159
74,74,972,685,597,246,1300
75,75,1059,502,363,218,2009
76,76,303,1300,1850,257,3134
77,77,149,128,858,86,4258
78,78,673,1145,1741,690,689
79,79,723,808,432,388,1981
80,80,403,300,1237,1798,917
81,81,1003,445,1964,117,1757
82,82,698,487,13,383,1775
83,83,118,256,512,904,71
84,84,1330,1099,1646,2102,1589
85,85,264,1116,368,672,478
86,86,1880,77,128,858,149
87,87,2,198,71,686,118
88,88,59,94,2205,718,1434
89,89,616,402,3351,2080,2357
90,90,1463,390,890,126,1333
91,91,1686,834,886,192,1840
92,92,904,168,94,808,723
93,93,461,868,2442,1228,366
94,94,1282,217,139,50,2633
95,95,559,379,3522,0,145
96,96,757,2335,688,2,738
97,97,462,2480,718,316,1188
98,98,2684,442,784,2663,750
99,99,236,231,321,609,376
100,100,33,616,89,326,1074
101,101,584,188,234,428,596
102,102,428,531,1826,264,551
103,103,559,51,1637,438,264
104,104,243,282,864,1187,1724
105,105,904,1345,848,700,243
106,106,130,64,680,151,589
107,107,282,417,270,462,435
108,108,1885,34,1260,2211,1526
109,109,2248,1202,1626,512,531
110,110,322,240,1305,96,1093
111,111,549,1345,819,243,371
112,112,2114,462,959,889,3959
113,113,770,779,1345,243,822
114,114,1724,149,56,373,227
115,115,647,646,1102,476,578
116,116,1371,193,981,332,487
117,117,531,904,551,706,1345
118,118,2419,830,2477,2,3262
119,119,3083,133,1282,959,718
120,120,60,1048,2166,1838,873
121,121,261,889,417,751,245
122,122,2227,236,411,751,321
123,123,56,1387,532,2745,752
124,124,954,1086,200,805,527
125,125,1600,746,1951,1836,1379
126,126,371,904,965,18,211
127,127,1107,477,1016,1713,1694
128,128,149,77,691,858,1724
129,129,235,969,1331,850,488
130,130,106,64,526,151,1695
131,131,50,754,94,1652,851
132,132,551,1232,1981,1415,428
133,133,119,2633,462,718,492
134,134,2,1463,117,1518,474
135,135,510,149,691,2227,315
136,136,532,439,373,1387,56
137,137,509,261,860,965,1595
138,138,1447,420,1866,2603,2239
139,139,94,1782,400,2458,397
140,140,1626,2594,1031,1087,1322
141,141,632,2322,2650,240,4119
142,142,1317,101,218,1355,982
143,143,832,2,1931,21,224
144,144,3462,190,1667,312,2044
145,145,20,178,149,168,119
146,146,332,1674,302,760,321
147,147,4235,983,535,1311,3765
148,148,302,773,508,1712,1418
149,149,128,1724,785,691,77
150,150,511,1092,1183,884,76
151,151,526,469,365,1384,978
152,152,76,1226,559,3173,495
153,153,2743,2211,3254,2613,76
154,154,209,474,573,1711,3150
155,155,377,1616,1752,190,408
156,156,704,2841,1287,2539,3024
157,157,149,188,234,168,858
158,158,246,131,3185,2069,1911
159,159,1384,3330,236,2130,532
160,160,1563,787,652,719,246
161,161,1418,2009,296,428,435
162,162,279,941,3345,1731,406
163,163,1024,2632,119,1458,718
164,164,70,462,718,56,384
165,165,839,703,796,404,894
166,166,1447,1866,546,1297,476
167,167,236,193,751,744,576
168,168,462,808,1649,417,766
169,169,417,718,1880,948,428
170,170,941,119,1637,3488,1143
171,171,402,399,531,1138,2770
172,172,2368,3847,4149,3882,4058
173,173,526,151,2948,64,1637
174,174,1099,385,1744,3229,1860
175,175,899,1663,2116,640,1080
176,176,506,15,955,1528,941
177,177,202,435,2009,196,178
178,178,168,417,145,435,718
179,179,584,149,213,335,308
180,180,231,661,1404,2077,653
181,181,2992,133,742,718,1396
182,182,115,578,476,1106,1574
183,183,2745,210,411,236,2608
184,184,1784,1014,786,1382,652
185,185,1458,1062,1922,236,2680
186,186,1860,2971,362,2141,760
187,187,435,1724,1880,1152,291
188,188,157,168,196,178,101
189,189,428,766,1637,462,2205
190,190,4,1129,2044,377,1323
191,191,1101,187,188,458,291
192,192,474,2500,1344,1014,834
193,193,981,167,532,56,1750
194,194,481,2,1723,2829,1186
195,195,233,56,187,889,0
196,196,20,766,428,178,188
197,197,1426,410,1311,2443,2119
198,198,499,87,2,678,745
199,199,1531,1240,1755,685,1108
200,200,859,1691,1003,410,1147
201,201,780,190,1098,1811,1287
202,202,279,2009,2221,1724,591
203,203,347,1553,1629,481,2251
204,204,586,4317,1078,684,1202
205,205,756,554,438,979,420
206,206,469,1604,3042,1327,1384
207,207,953,1022,1610,2431,2476
208,208,1384,236,747,824,2433
209,209,343,228,1423,154,1110
210,210,183,1190,503,760,747
211,211,371,509,965,4517,549
212,212,94,2156,8,364,1282
213,213,721,59,1724,168,227
214,214,417,1649,462,889,576
215,215,512,904,286,92,1228
216,216,608,1131,639,816,3247
217,217,2633,2675,807,2385,297
218,218,227,1724,604,335,1152
219,219,181,348,3682,131,3578
220,220,848,2965,1074,779,50
221,221,3625,462,739,1152,804
222,222,411,1143,1167,383,935
223,223,2639,168,808,59,234
224,224,711,1353,4,2255,190
225,225,1114,1855,1782,266,1739
226,226,661,422,231,732,524
227,227,1724,218,114,742,485
228,228,343,209,2444,1806,654
229,229,787,2993,359,542,1485
230,230,1008,1097,1183,61,1919
231,231,180,99,661,422,3479
232,232,435,918,858,245,751
233,233,56,149,195,279,316
234,234,404,976,808,168,70
235,235,129,1598,2435,2106,190
236,236,804,747,744,760,2776
237,237,1425,373,1164,438,1229
238,238,13,251,645,316,362
239,239,10,2000,0,843,1724
240,240,2685,2302,141,1022,293
241,241,415,424,283,666,922
242,242,1174,2511,377,663,364
243,243,371,779,18,541,1292
244,244,741,2166,2049,1100,343
245,245,2227,752,1595,279,751
246,246,160,1071,158,685,597
247,247,2015,535,501,687,4046
248,248,50,2588,706,941,1981
249,249,1065,997,1538,277,1886
250,250,770,432,1251,715,1878
251,251,818,238,462,759,94
252,252,1680,432,388,433,1178
253,253,749,2,689,1931,3517
254,254,2414,972,1705,2887,1804
255,255,233,10,1489,0,149
256,256,447,267,952,545,1805
257,257,652,1388,76,1518,495
258,258,713,1016,477,1270,755
259,259,971,1682,3247,1337,3402
260,260,2813,2737,401,2581,1793
261,261,18,2439,751,858,4387
262,262,2776,2191,3595,595,633
263,263,885,397,1004,183,362
264,264,85,559,368,276,188
265,265,264,478,276,781,2022
266,266,94,1407,795,1657,754
267,267,256,1032,1805,94,3767
268,268,1037,933,424,3432,2243
269,269,388,1715,397,1456,362
270,270,453,10,296,187,1152
271,271,844,1158,956,388,936
272,272,972,1001,2108,276,606
273,273,1449,684,1876,471,539
274,274,1388,1944,257,685,1343
275,275,1949,1782,2102,598,324
276,276,2022,264,368,188,2045
277,277,915,44,523,1460,256
278,278,745,280,1620,1610,758
279,279,2227,2745,406,56,856
280,280,403,278,499,479,1610
281,281,883,3647,252,848,3932
282,282,1880,148,677,967,2246
283,283,950,17,1616,991,326
284,284,1371,193,981,487,167
285,285,793,546,476,931,1331
286,286,583,904,531,512,215
287,287,1088,44,3000,1890,2082
288,288,1583,1200,1303,969,4029
289,289,342,1676,1525,1315,3520
290,290,686,2243,2,2742,3432
291,291,187,435,1880,1724,2075
292,292,735,415,745,1770,699
293,293,1891,1886,915,1014,240
294,294,2644,1311,2025,3841,2595
295,295,234,149,168,858,1880
296,296,411,1712,2126,842,362
297,297,469,3042,365,217,807
298,298,76,1514,3280,303,552
299,299,620,1874,1458,1318,526
300,300,917,80,1237,1798,403
301,301,406,1595,1996,444,469
302,302,773,148,308,537,383
303,303,76,559,552,495,2017
304,304,838,63,4293,3484,3051
305,305,686,256,999,1006,529
306,306,1310,944,811,3844,1753
307,307,799,566,1348,1867,555
308,308,773,2227,302,785,279
309,309,2066,2868,1726,995,3525
310,310,2745,236,279,752,56
311,311,157,1153,103,149,227
312,312,567,2245,1963,945,2251
313,313,1893,1136,1096,1587,714
314,314,1133,1829,878,689,1611
315,315,1282,510,1540,149,718
316,316,570,462,532,718,469
317,317,3,10,2351,2146,726
318,318,981,316,572,193,149
319,319,2834,1784,1970,670,1939
320,320,218,1059,101,3849,756
321,321,2618,45,2141,1167,574
322,322,110,96,757,917,2335
323,323,432,94,2213,374,3615
324,324,2102,598,186,1099,1492
325,325,738,1798,1237,757,1210
326,326,1138,1621,1619,17,950
327,327,1151,1074,341,389,286
328,328,1637,351,659,1112,766
329,329,837,755,326,966,1616
330,330,438,353,149,1229,373
331,331,1916,1873,1448,342,432
332,332,988,36,1674,1099,1136
333,333,3443,1824,1110,1584,474
334,334,749,943,651,699,1263
335,335,1724,169,282,308,218
336,336,1014,1092,741,3247,1006
337,337,2419,342,602,79,1676
338,338,686,2,394,1031,600
339,339,1880,435,232,1216,842
340,340,1724,202,848,279,428
341,341,137,904,126,1151,2330
342,342,1736,602,2419,587,337
343,343,228,209,2444,741,1311
344,344,1415,3348,1074,2358,174
345,345,2419,1940,1705,337,587
346,346,677,261,282,243,1822
347,347,750,895,2251,1553,2501
348,348,754,1652,94,795,521
349,349,368,1165,264,2045,478
350,350,1345,700,1103,105,1588
351,351,462,718,149,328,169
352,352,1382,1086,1120,655,2125
353,353,814,3705,1972,1639,1562
354,354,969,1797,320,542,2234
355,355,624,602,445,3392,416
356,356,1184,2921,617,651,1319
357,357,723,808,362,976,1589
358,358,845,692,2404,1523,1093
359,359,388,52,808,1981,79
360,360,1027,505,840,1895,268
361,361,463,763,1245,1061,3002
362,362,186,1557,2018,1262,411
363,363,75,502,856,188,2009
364,364,1282,532,813,3340,1387
365,365,469,829,807,1327,2576
366,366,868,1908,93,1360,2571
367,367,390,632,1392,431,2733
368,368,264,276,379,1116,85
369,369,748,1398,907,1678,560
370,370,722,2354,1365,1688,240
371,371,509,4517,4375,261,965
372,372,1387,462,56,2221,351
373,373,56,149,1387,572,193
374,374,2191,432,1860,94,1479
375,375,658,1311,2143,1468,111
376,376,1949,1782,99,3148,422
377,377,190,1174,1129,663,507
378,378,399,881,6,419,722
379,379,188,368,3522,264,559
380,380,1125,1305,1252,1947,702
381,381,839,703,404,149,70
382,382,1064,1267,966,1771,895
383,383,411,508,302,1167,45
384,384,411,1167,718,1148,435
385,385,236,1099,538,99,183
386,386,1891,1590,632,401,141
387,387,149,10,691,48,785
388,388,723,1232,269,2133,787
389,389,1074,2474,1151,1187,341
390,390,2232,1891,670,1362,1311
391,391,1114,776,1642,89,975
392,392,1804,3108,1194,2144,183
393,393,2205,189,428,15,766
394,394,2098,1693,338,999,60
395,395,376,1782,50,3860,421
396,396,926,745,1620,2340,1610
397,397,1236,94,551,139,362
398,398,1621,2085,1619,1093,326
399,399,378,171,419,1596,1138
400,400,1282,1387,532,2130,94
401,401,927,782,3303,1601,2617
402,402,1111,171,2862,2840,89
403,403,80,738,1237,1022,280
404,404,721,234,876,976,435
405,405,469,1604,1384,829,1327
406,406,1595,279,752,301,576
407,407,2828,3794,3433,3691,2843
408,408,507,377,1179,155,865
409,409,2961,376,3148,640,633
410,410,805,772,549,197,211
411,411,222,842,1557,538,384
412,412,2620,3179,853,1568,319
413,413,531,1005,982,57,571
414,414,1352,682,424,1239,3245
415,415,716,424,292,450,738
416,416,2384,2179,1251,1480,788
417,417,1649,462,889,168,435
418,418,1174,973,966,895,190
419,419,1365,551,616,846,602
420,420,205,438,736,1229,1637
421,421,376,1933,39,2890,15
422,422,524,1096,759,441,226
423,423,1930,1594,1415,2555,1167
424,424,740,268,933,1082,1022
425,425,2592,1898,356,545,1342
426,426,2295,1717,119,1278,2122
427,427,1045,718,2161,133,2181
428,428,718,876,15,528,406
429,429,823,1260,2340,1263,505
430,430,467,774,2664,2539,2359
431,431,1663,367,1088,899,997
432,432,433,783,1680,626,1303
433,433,432,783,1215,1680,252
434,434,80,96,745,996,14
435,435,232,417,723,751,918
436,436,557,650,740,2736,797
437,437,180,99,1404,383,231
438,438,149,20,128,554,168
439,439,51,136,1387,532,56
440,440,94,1178,1680,1282,941
441,441,524,732,422,491,520
442,442,2684,98,784,750,2663
443,443,1235,1279,778,787,613
444,444,469,826,1327,2576,1604
445,445,1187,1080,1960,551,1448
446,446,537,3488,1604,826,2480
447,447,551,952,94,1535,2403
448,448,2522,1902,748,3752,288
449,449,491,3057,422,732,2150
450,450,871,415,1159,1688,1730
451,451,1052,1282,685,119,581
452,452,549,243,1326,904,1345
453,453,270,4133,353,10,133
454,454,462,168,20,458,196
455,455,167,1659,236,1152,2158
456,456,1020,1092,76,884,702
457,457,411,604,894,296,976
458,458,1819,2573,462,1637,955
459,459,759,422,2797,226,3057
460,460,432,433,1563,342,685
461,461,93,1788,3050,281,868
462,462,718,168,1819,1649,2633
463,463,361,1061,1838,1362,763
464,464,873,1793,290,253,689
465,465,1267,382,1010,1611,2300
466,466,315,510,3766,718,1724
467,467,1207,1908,1643,902,865
468,468,554,808,168,438,1724
469,469,1327,2576,1604,829,365
470,470,2283,1104,689,253,1436
471,471,999,2017,1669,1449,1693
472,472,59,188,808,223,1942
473,473,510,941,1085,428,149
474,474,3669,1534,819,192,741
475,475,680,526,1695,718,151
476,476,1297,166,646,1331,129
477,477,127,1107,258,713,1016
478,478,264,368,781,85,265
479,479,776,280,1210,89,424
480,480,36,1136,1096,747,2158
481,481,194,1565,552,2,2821
482,482,276,188,2045,2553,472
483,483,811,1316,745,689,651
484,484,1584,1128,3847,870,4058
485,485,1724,1972,438,227,1152
486,486,1788,1448,1841,1149,2800
487,487,644,981,1371,193,893
488,488,4423,726,1382,2028,1852
489,489,2778,1908,611,1045,2588
490,490,1611,2300,2539,7,1106
491,491,524,441,2447,2235,978
492,492,133,2217,2511,119,1143
493,493,2902,2021,3525,259,2617
494,494,732,449,520,226,703
495,495,160,1494,3173,2522,257
496,496,296,270,714,411,457
497,497,1152,221,1724,856,2221
498,498,1931,689,253,290,749
499,499,198,280,943,699,1133
500,500,139,70,2122,296,94
501,501,432,4225,433,139,374
502,502,1101,2009,2221,218,75
503,503,2758,469,210,444,365
504,504,1594,2828,1423,2126,2219
505,505,840,1895,360,3432,2084
506,506,1595,462,406,428,15
507,507,190,1937,1616,777,377
508,508,406,2227,752,383,3083
509,509,371,137,4517,4375,261
510,510,691,1724,149,128,2227
511,511,150,1058,608,639,298
512,512,286,1763,904,215,531
513,513,2495,97,435,1595,417
514,514,256,277,267,1088,1663
515,515,3705,1367,2218,2042,233
516,516,70,510,404,428,1148
517,517,781,916,1272,2548,683
518,518,231,1683,1346,568,362
519,519,1646,435,976,2126,2231
520,520,524,732,441,703,422
521,521,1884,119,2295,684,348
522,522,1212,1002,880,1061,1505
523,523,139,94,266,2315,1896
524,524,441,732,422,491,520
525,525,3402,2455,2693,1524,3133
526,526,983,747,151,620,1668
527,527,920,1802,290,1352,651
528,528,428,718,383,119,1167
529,529,999,2938,303,2017,1284
530,530,305,667,949,2271,552
531,531,117,904,428,286,551
532,532,469,1387,56,2130,316
533,533,2054,1382,1158,388,1200
534,534,572,2572,1389,149,659
535,535,620,983,2015,2642,4053
536,536,50,2102,1782,598,1148
537,537,446,3488,751,889,469
538,538,411,186,1099,1557,1860
539,539,941,119,1290,935,2745
540,540,956,983,620,1507,1251
541,541,2054,243,965,677,261
542,542,630,1914,677,1562,3705
543,543,266,362,808,1262,604
544,544,887,218,2442,0,528
545,545,256,1965,1342,1303,1388
546,546,1380,2324,1047,763,166
547,547,714,2126,1099,1423,4090
548,548,698,167,236,411,99
549,549,1345,243,452,410,1847
550,550,1077,2455,652,76,1886
551,551,1415,835,117,706,904
552,552,949,303,1866,2442,248
553,553,584,213,223,59,101
554,554,168,438,1724,462,1639
555,555,1601,573,834,307,192
556,556,613,432,677,1235,1680
557,557,436,1682,1020,307,682
558,558,1122,119,1143,3766,133
559,559,264,766,808,103,554
560,560,1981,1229,2417,907,68
561,561,689,1522,992,256,638
562,562,942,2095,1066,648,361
563,563,1998,180,1215,1632,1586
564,564,1099,563,3479,609,3728
565,565,937,1517,1846,1065,1968
566,566,307,1183,401,569,61
567,567,312,945,188,1548,40
568,568,3433,2971,2409,744,3959
569,569,566,1031,1572,3402,1362
570,570,316,1595,462,301,406
571,571,779,243,1345,1330,987
572,572,56,981,1387,373,193
573,573,555,834,1601,971,1711
574,574,760,321,2141,1400,2618
575,575,978,739,2680,744,2971
576,576,751,1595,1649,406,2874
577,577,2281,2073,1391,740,2364
578,578,588,115,1102,182,612
579,579,1668,665,620,1362,535
580,580,1458,186,633,321,2775
581,581,119,1282,3165,3083,684
582,582,427,2635,623,1099,94
583,583,1351,286,531,904,512
584,584,101,2027,1418,243,296
585,585,644,1041,734,364,1336
586,586,204,1028,684,1121,974
587,587,342,602,2419,337,1736
588,588,578,277,305,256,915
589,589,531,92,1146,512,904
590,590,881,2084,729,378,1033
591,591,856,842,435,383,411
592,592,168,2480,462,1367,1340
593,593,941,1484,2356,1986,510
594,594,422,449,739,2680,1096
595,595,2776,236,760,2618,2633
596,596,1539,404,516,234,510
597,597,246,2743,1850,1681,1300
598,598,186,595,1782,99,760
599,599,2283,2534,903,925,1545
600,600,160,2917,1670,806,652
601,601,2594,848,1341,916,779
602,602,342,1428,1736,1018,1311
603,603,1397,2540,638,552,1092
604,604,894,1510,218,457,2009
605,605,149,128,2246,2639,168
606,606,1001,946,2108,1478,1145
607,607,432,433,783,604,3270
608,608,1131,689,1253,216,866
609,609,1860,411,99,236,1479
610,610,786,1439,1345,137,904
611,611,489,1908,427,1045,2133
612,612,115,689,588,578,476
613,613,556,388,1235,1103,778
614,614,1932,3267,76,1902,2375
615,615,1116,547,791,55,264
616,616,89,961,419,2772,2357
617,617,2371,772,1345,1033,2428
618,618,337,602,342,1736,1676
619,619,909,2717,1357,1576,1114
620,620,4053,535,2642,1668,665
621,621,1912,300,2079,890,1283
622,622,813,1134,10,958,684
623,623,1282,119,2130,1387,1996
624,624,1311,355,1525,410,1147
625,625,4586,531,975,1474,4544
626,626,432,1901,2213,433,718
627,627,1149,655,129,666,1382
628,628,2801,1996,1458,1062,185
629,629,197,1362,670,2278,2952
630,630,542,1200,1485,660,677
631,631,2447,1604,1327,2480,1188
632,632,141,1392,4119,1891,2323
633,633,1254,186,1508,1458,1479
634,634,2126,1754,2420,633,3865
635,635,474,1362,1212,890,1441
636,636,767,3808,644,3906,572
637,637,275,1782,640,1744,1254
638,638,476,1342,1908,603,1149
639,639,608,511,1130,249,78
640,640,2102,376,1782,3860,1933
641,641,1157,1679,2368,1494,3235
642,642,282,1880,1724,3876,924
643,643,860,2862,294,2610,2644
644,644,487,1371,1750,1490,4157
645,645,13,1659,1744,1386,1820
646,646,1047,763,76,1380,3359
647,647,115,1058,1654,646,1006
648,648,1066,1776,3265,2095,1238
649,649,1347,1114,1884,2144,94
650,650,792,436,655,474,1505
651,651,897,356,2728,198,2
652,652,1388,160,257,1901,787
653,653,180,900,1544,231,548
654,654,1021,600,2577,2061,1087
655,655,666,627,1382,1149,1193
656,656,525,1891,1571,1073,953
657,657,2201,299,942,1448,729
658,658,3619,1209,1901,1905,2368
659,659,718,1637,766,1143,462
660,660,1451,3618,1972,1519,2162
661,661,226,180,231,422,3439
662,662,1310,2192,1806,1362,916
663,663,1129,190,1041,1433,585
664,664,620,1738,535,2338,2595
665,665,1984,620,2472,1922,1668
666,666,1086,655,627,1867,2614
667,667,530,277,686,600,1322
668,668,760,3290,2680,2141,236
669,669,2060,1012,936,1415,3091
670,670,390,1362,2911,2278,319
671,671,2228,2544,383,2439,739
672,672,264,85,368,2481,227
673,673,264,3847,3661,78,101
674,674,1646,2385,406,2102,598
675,675,78,1320,811,1436,1545
676,676,3182,1765,895,1269,784
677,677,2054,346,282,934,541
678,678,198,253,745,1133,290
679,679,469,1604,1327,813,2132
680,680,475,432,822,526,1090
681,681,183,1387,373,136,1148
682,682,3169,2764,705,1786,414
683,683,915,76,3002,3566,1669
684,684,2043,1028,1449,119,2295
685,685,2184,11,119,1240,1488
686,686,1344,338,689,2,305
687,687,801,2015,2893,1209,2595
688,688,96,2335,917,1237,1798
689,689,60,1931,686,753,2
690,690,2108,1145,946,1344,741
691,691,1724,149,510,128,2227
692,692,845,358,2404,1523,1114
693,693,722,706,1118,551,1429
694,694,1183,1845,1719,1097,811
695,695,1014,2500,192,307,474
696,696,524,422,441,759,491
697,697,190,852,1036,1633,2251
698,698,548,1023,82,231,383
699,699,1275,1057,424,943,278
700,700,1588,1345,2014,243,779
701,701,659,766,362,2450,97
702,702,1348,456,846,1647,5
703,703,2797,839,524,441,520
704,704,1287,1171,3024,3650,1845
705,705,750,1401,895,1064,347
706,706,1415,883,2588,1232,1782
707,707,3775,1194,1716,1015,392
708,708,1873,460,496,2471,131
709,709,744,2776,1604,236,469
710,710,1637,766,736,2114,2480
711,711,1353,224,2957,2300,4
712,712,2122,1930,1856,1680,432
713,713,1623,1593,258,2533,585
714,714,296,1893,2126,362,1099
715,715,620,880,1251,1984,956
716,716,738,757,2742,415,2243
717,717,2368,1065,1679,249,641
718,718,462,948,3756,168,1143
719,719,160,1878,1157,1453,1670
720,720,2195,2079,1670,76,683
721,721,404,976,234,2439,86
722,722,693,551,374,3352,94
723,723,808,435,168,357,362
724,724,943,699,5,678,1348
725,725,645,981,2158,4253,373
726,726,4520,137,1146,1302,978
727,727,784,1270,1885,1016,442
728,728,1022,890,1007,1991,1239
729,729,126,1158,942,1318,1118
730,730,808,1229,438,723,330
731,731,2593,1111,2893,27,1040
732,732,524,441,520,449,422
733,733,449,732,226,818,441
734,734,585,636,364,1041,1323
735,735,745,292,1057,1620,699
736,736,1637,766,710,1639,747
737,737,1016,585,373,1885,644
738,738,1606,757,716,403,2243
739,739,2680,804,2141,1458,321
740,740,424,1022,1082,1007,436
741,741,474,2061,343,3402,635
742,742,227,181,1575,462,756
743,743,551,1365,1788,2800,729
744,744,236,3959,1384,2776,804
745,745,735,1620,2340,396,278
746,746,125,1919,378,2532,6
747,747,236,2150,760,959,3256
748,748,369,448,787,160,1199
749,749,253,2,1719,290,888
750,750,442,347,98,895,312
751,751,4258,576,1604,858,469
752,752,406,245,2745,279,508
753,753,689,647,42,1092,1452
754,754,131,1652,1662,348,266
755,755,966,1231,1156,329,837
756,756,979,205,554,1286,2217
757,757,96,738,716,2742,6
758,758,2325,1133,1010,278,689
759,759,422,839,1182,524,796
760,760,574,2141,2618,3959,236
761,761,1173,2699,1012,800,1486
762,762,432,1494,433,787,160
763,763,361,646,76,1061,1245
764,764,167,236,548,99,576
765,765,848,2630,2965,233,1848
766,766,1637,168,2114,736,847
767,767,3906,572,1219,636,644
768,768,1048,873,278,2502,1610
769,769,686,356,3269,651,2
770,770,822,1307,779,1715,113
771,771,1399,1611,828,1836,190
772,772,410,1982,805,1952,1311
773,773,308,302,2227,918,148
774,774,3624,1165,1849,3811,1965
775,775,243,904,541,1345,779
776,776,479,117,297,94,1330
777,777,1762,2469,1937,507,190
778,778,1103,1178,1273,1303,613
779,779,1345,1589,243,1091,1588
780,780,201,1287,1098,704,1765
781,781,478,2291,1565,2594,1116
782,782,401,1320,1316,1601,3146
783,783,433,432,388,607,1499
784,784,2684,442,1765,98,727
785,785,149,1880,889,858,435
786,786,610,726,1382,1271,1158
787,787,388,1494,160,778,1199
788,788,2384,416,4005,2498,250
789,789,1973,126,942,729,610
790,790,1345,243,779,904,677
791,791,4009,2416,615,3235,1317
792,792,602,1365,650,983,419
793,793,285,1958,1245,2026,361
794,794,867,661,1890,1317,563
795,795,94,266,348,2226,3165
796,796,759,839,165,2797,703
797,797,1695,650,475,160,436
798,798,778,808,1103,2460,1494
799,799,307,866,1020,1058,782
800,800,1012,2595,1486,197,761
801,801,687,643,954,247,1111
802,802,1223,1253,1728,977,2646
803,803,2429,1879,1526,190,2808
804,804,236,2618,739,2680,2150
805,805,410,549,772,1982,2440
806,806,718,1662,411,222,1563
807,807,1604,2576,469,1327,829
808,808,723,168,59,234,362
809,809,2232,1670,652,783,388
810,810,3235,392,1494,1157,2434
811,811,1316,1320,483,675,768
812,812,44,2506,2743,2045,1240
813,813,1431,469,1604,2716,1327
814,814,1972,1562,353,3705,1367
815,815,1129,190,145,1044,3138
816,816,3490,3271,1382,1522,1852
817,817,12,1522,545,2785,2277
818,818,94,3148,251,217,133
819,819,1525,602,1345,2419,1264
820,820,1001,946,606,741,2982
821,821,1901,652,788,1873,2384
822,822,770,779,1307,1715,1090
823,823,922,1352,505,429,326
824,824,208,2801,2433,1996,1761
825,825,1691,859,1080,1594,1930
826,826,2446,1604,1327,2576,807
827,827,1922,1140,1458,2036,1594
828,828,771,190,895,817,7
829,829,469,1604,1327,365,807
830,830,2571,1228,2442,118,1504
831,831,2823,974,2120,2001,3572
832,832,21,2255,1765,32,750
833,833,1149,52,79,1046,884
834,834,555,1980,91,573,946
835,835,551,1415,706,1535,1236
836,836,68,1103,181,1367,808
837,837,329,966,755,1616,1084
838,838,304,2357,4293,551,6
839,839,759,703,4565,2797,149
840,840,505,1895,360,1280,1068
841,841,776,1964,107,14,1257
842,842,411,2126,591,296,1167
843,843,934,2639,1146,677,1880
844,844,271,1158,983,397,1382
845,845,692,358,1523,2404,1093
846,846,2304,1525,1576,1018,419
847,847,1637,766,736,710,2114
848,848,18,261,1416,1074,785
849,849,2520,2701,740,793,1125
850,850,786,1581,129,726,881
851,851,131,473,50,428,348
852,852,3563,1336,4146,1832,4561
853,853,361,319,1568,412,2911
854,854,2639,843,721,2439,1712
855,855,673,76,1031,1300,916
856,856,591,279,752,406,1152
857,857,243,779,1091,1345,296
858,858,751,4258,1367,918,232
859,859,1922,1556,1147,1594,1691
860,860,137,1486,2119,3058,296
861,861,2567,938,1382,969,1200
862,862,1540,438,149,2639,1637
